2016.12.21,16:00,822.0,824.7,808.9,809.0,891
2016.12.21,20:00,808.9,821.4,806.4,820.6,848
2016.12.22,00:00,820.6,828.7,816.7,828.7,693
2016.12.22,04:00,828.6,847.3,826.1,841.3,1128
2016.12.22,08:00,841.5,855.0,824.0,844.0,1351
2016.12.22,12:00,844.0,853.1,839.0,848.0,1149
2016.12.22,16:00,848.0,849.0,844.0,844.7,994
2016.12.22,20:00,844.7,849.2,839.0,841.4,854
2016.12.23,00:00,845.4,878.5,841.8,878.3,1136
2016.12.23,04:00,878.2,889.0,875.0,888.4,1164
2016.12.23,08:00,888.6,888.6,880.0,885.6,1011
2016.12.23,12:00,885.7,889.1,878.5,878.5,1267
2016.12.23,16:00,878.9,884.0,856.4,877.1,1230
2016.12.23,20:00,877.1,884.0,876.8,881.5,490
2016.12.25,20:00,865.0,869.2,865.0,866.3,381
2016.12.26,00:00,866.3,879.0,865.0,870.8,838
2016.12.26,04:00,870.8,878.0,869.9,874.0,849
2016.12.26,08:00,874.0,878.0,867.0,869.6,1124
2016.12.26,12:00,869.6,879.0,865.0,879.0,776
2016.12.26,16:00,879.0,891.0,879.0,881.3,918
2016.12.26,20:00,881.3,885.0,868.1,870.2,619
2016.12.27,00:00,870.2,876.0,870.0,871.1,683
2016.12.27,04:00,873.0,889.1,872.5,887.0,781
2016.12.27,08:00,887.0,891.0,879.1,888.0,956
2016.12.27,12:00,889.0,914.2,888.0,907.3,1425
2016.12.27,16:00,907.1,913.8,900.7,913.0,994
2016.12.27,20:00,912.8,912.8,900.0,901.7,925
2016.12.28,00:00,901.7,919.1,901.6,918.9,1187
2016.12.28,04:00,918.9,921.8,914.3,916.6,913
2016.12.28,08:00,916.6,928.9,914.4,925.0,1047
2016.12.28,12:00,925.0,934.0,916.5,916.5,1116
2016.12.28,16:00,916.5,929.0,915.0,928.2,1258
2016.12.28,20:00,928.0,944.7,921.8,941.3,1145
2016.12.29,00:00,937.9,943.7,934.3,935.5,874
2016.12.29,04:00,935.0,940.0,933.7,939.0,742
2016.12.29,08:00,939.0,942.0,933.9,942.0,969
2016.12.29,12:00,943.0,943.8,931.1,937.2,1322
2016.12.29,16:00,936.0,941.6,924.0,932.0,1014
2016.12.29,20:00,933.0,941.0,932.0,937.0,919
2016.12.30,00:00,937.0,938.0,923.0,923.1,911
2016.12.30,04:00,923.1,933.0,913.4,926.3,1120
2016.12.30,08:00,926.1,928.0,905.9,914.0,1181
2016.12.30,12:00,914.0,932.0,914.0,932.0,1184
2016.12.30,16:00,932.0,935.0,927.6,931.0,832
2016.12.30,20:00,931.0,936.9,925.7,925.9,365
2017.01.01,20:00,964.0,964.0,956.3,958.5,413
2017.01.02,00:00,958.9,975.0,954.0,969.5,877
2017.01.02,04:00,969.5,979.1,968.0,977.1,732
2017.01.02,08:00,978.5,993.9,974.7,991.2,1308
2017.01.02,12:00,991.2,993.1,969.5,993.0,1365
2017.01.02,16:00,993.0,996.5,978.5,978.5,1100
2017.01.02,20:00,977.7,988.0,963.5,983.9,1004
2017.01.03,00:00,983.9,994.0,982.1,994.0,598
2017.01.03,04:00,993.8,994.0,974.0,982.0,1052
2017.01.03,08:00,982.0,987.4,972.0,983.0,824
2017.01.03,12:00,983.0,987.9,979.9,981.0,915
2017.01.03,16:00,981.0,985.6,979.0,980.0,766
2017.01.03,20:00,980.0,993.1,980.0,993.0,835
2017.01.04,00:00,993.0,999.4,990.1,998.1,728
2017.01.04,04:00,998.1,1018.6,996.0,1014.3,903
2017.01.04,08:00,1014.4,1048.0,1014.0,1044.7,1196
2017.01.04,12:00,1044.7,1066.8,1018.1,1045.2,1617
2017.01.04,16:00,1044.7,1095.4,1044.7,1085.6,1693
2017.01.04,20:00,1085.6,1093.6,1065.4,1083.4,1353
2017.01.05,00:00,1079.0,1084.4,1058.7,1079.3,1162
2017.01.05,04:00,1079.3,1089.0,1068.9,1083.5,801
2017.01.05,08:00,1083.5,1088.9,1030.0,1054.7,1869
2017.01.05,12:00,1054.1,1054.1,869.0,971.3,2867
2017.01.05,16:00,972.0,973.7,929.0,941.3,1928
2017.01.05,20:00,940.9,988.0,933.1,966.7,1448
2017.01.06,00:00,966.5,982.0,926.5,930.0,1067
2017.01.06,04:00,952.0,952.0,935.8,941.0,1241
2017.01.06,08:00,941.0,943.0,843.0,855.7,2365
2017.01.06,12:00,858.0,867.4,823.1,860.8,2029
2017.01.06,16:00,859.3,872.5,844.1,846.9,1661
2017.01.06,20:00,846.9,862.2,844.0,857.2,774
2017.01.08,20:00,867.6,871.0,858.0,867.7,482
2017.01.09,00:00,867.7,871.0,839.0,848.1,1209
2017.01.09,04:00,849.0,862.4,849.0,852.0,945
2017.01.09,08:00,852.1,863.3,845.9,858.2,980
2017.01.09,12:00,858.0,868.6,856.8,861.9,1022
2017.01.09,16:00,863.0,866.0,853.9,861.6,1310
2017.01.09,20:00,861.6,869.5,855.9,865.8,1091
2017.01.10,00:00,865.8,874.0,859.5,862.8,883
2017.01.10,04:00,862.8,868.4,856.5,863.0,1052
2017.01.10,08:00,863.0,867.8,859.0,860.0,1123
2017.01.10,12:00,860.0,870.5,859.8,868.0,1382
2017.01.10,16:00,867.6,874.0,862.8,871.0,917
2017.01.10,20:00,870.4,877.8,869.0,870.5,814
2017.01.11,00:00,870.5,876.8,870.5,872.9,718
2017.01.11,04:00,872.9,883.7,870.6,883.4,985
2017.01.11,08:00,883.2,883.8,813.8,827.4,1875
2017.01.11,12:00,827.4,827.4,778.6,785.7,1801
2017.01.11,16:00,786.4,802.0,751.0,777.0,1156
2017.01.11,20:00,777.0,793.2,769.0,773.1,197
2017.01.12,00:00,772.0,774.0,749.0,761.2,1142
2017.01.12,04:00,761.0,767.0,749.0,750.8,1293
2017.01.12,08:00,751.8,768.0,749.5,756.2,1674
2017.01.12,12:00,755.8,798.5,753.0,789.0,1716
2017.01.12,16:00,789.0,806.0,789.0,804.0,1692
2017.01.12,20:00,804.0,816.2,792.0,795.6,1635
2017.01.13,00:00,795.6,799.3,776.2,776.2,1022
2017.01.13,04:00,775.8,785.3,762.2,773.0,1585
2017.01.13,08:00,773.0,798.5,773.0,796.0,1498
2017.01.13,12:00,796.0,807.9,782.0,801.1,1524
2017.01.13,16:00,801.1,821.0,798.4,808.9,1462
2017.01.13,20:00,808.9,816.5,802.4,809.8,626
2017.01.15,20:00,808.8,808.9,803.8,808.0,470
2017.01.16,00:00,807.8,820.1,806.0,819.0,1101
2017.01.16,04:00,818.8,820.8,814.0,815.5,1009
2017.01.16,08:00,816.7,819.4,811.6,812.5,1049
2017.01.16,12:00,812.5,819.0,809.0,816.9,1032
2017.01.16,16:00,816.9,819.0,816.0,817.7,508
2017.01.16,20:00,817.3,820.9,810.3,815.2,907
2017.01.17,00:00,815.2,830.0,813.5,828.5,899
2017.01.17,04:00,828.4,877.2,828.2,870.8,1205
2017.01.17,08:00,870.4,880.8,857.3,857.3,1958
2017.01.17,12:00,857.1,870.5,857.0,866.8,1411
2017.01.17,16:00,866.1,893.5,864.0,891.2,1623
2017.01.17,20:00,891.6,895.0,877.3,887.0,1573
2017.01.18,00:00,887.1,896.0,870.0,874.5,1455
2017.01.18,04:00,874.5,889.0,874.5,882.3,1498
2017.01.18,08:00,882.3,884.1,875.0,882.2,1405
2017.01.18,12:00,882.2,886.0,847.0,864.3,1931
2017.01.18,16:00,864.3,874.0,848.1,849.4,1294
2017.01.18,20:00,849.2,877.5,844.5,874.0,1090
2017.01.19,00:00,874.0,880.0,864.0,870.3,1583
2017.01.19,04:00,870.3,874.9,867.5,872.3,1030
2017.01.19,08:00,872.1,882.0,869.0,870.0,1539
2017.01.19,12:00,870.0,877.9,869.8,874.0,1429
2017.01.19,16:00,874.0,885.9,874.0,881.0,1558
2017.01.19,20:00,882.0,888.0,872.2,877.8,1378
2017.01.20,00:00,877.4,882.0,870.1,877.0,1186
2017.01.20,04:00,877.0,880.5,871.5,875.9,1442
2017.01.20,08:00,876.0,888.0,873.8,880.0,1645
2017.01.20,12:00,880.0,887.0,876.1,884.2,1423
2017.01.20,16:00,884.2,888.0,884.0,885.1,775
2017.01.20,20:00,885.0,888.0,884.4,885.0,485
2017.01.22,20:00,906.4,910.2,904.0,910.0,731
2017.01.23,00:00,909.8,910.7,902.3,906.9,1302
2017.01.23,04:00,906.9,911.0,904.1,905.0,1238
2017.01.23,08:00,905.0,908.9,899.0,904.7,1202
2017.01.23,12:00,904.7,913.2,901.7,908.3,1387
2017.01.23,16:00,908.0,914.0,905.0,909.0,1062
2017.01.23,20:00,909.0,912.9,904.1,904.1,1137
2017.01.24,00:00,903.0,905.0,889.0,902.0,1396
2017.01.24,04:00,902.1,913.0,901.2,905.5,1396
2017.01.24,08:00,905.5,909.5,894.0,901.0,1301
2017.01.24,12:00,900.8,906.0,896.0,900.5,1346
2017.01.24,16:00,899.5,907.9,899.5,905.6,1766
2017.01.24,20:00,905.4,905.6,887.0,887.3,1697
2017.01.25,00:00,887.3,898.5,885.0,894.7,1394
2017.01.25,04:00,894.3,896.2,890.1,890.1,1258
2017.01.25,08:00,890.0,894.8,884.0,884.1,873
2017.01.25,12:00,884.7,887.4,874.0,880.3,1006
2017.01.25,16:00,880.0,894.0,880.0,885.3,1337
2017.01.25,20:00,885.3,892.6,881.1,882.6,1256
2017.01.26,00:00,883.0,893.5,882.5,890.4,1366
2017.01.26,04:00,890.4,892.6,885.0,885.6,1441
2017.01.26,08:00,885.3,892.9,884.0,890.9,1303
2017.01.26,12:00,891.2,905.0,890.9,903.5,1095
2017.01.26,16:00,903.3,907.0,901.3,904.0,1412
2017.01.26,20:00,904.0,906.0,894.0,899.0,1390
2017.01.27,00:00,899.0,908.4,898.6,901.2,1509
2017.01.27,04:00,901.2,906.2,900.1,904.0,1100
2017.01.27,08:00,904.0,907.1,903.9,905.0,901
2017.01.27,12:00,905.0,907.0,899.0,904.1,925
2017.01.27,16:00,905.0,908.9,904.1,908.9,909
2017.01.27,20:00,908.9,909.0,904.0,906.3,387
2017.01.29,20:00,905.0,907.7,904.9,904.9,493
2017.01.30,00:00,904.9,907.2,902.0,902.7,1004
2017.01.30,04:00,902.7,909.0,902.5,905.5,738
2017.01.30,08:00,905.5,909.0,905.0,907.0,796
2017.01.30,12:00,907.0,912.6,906.7,910.2,930
2017.01.30,16:00,910.2,913.6,907.6,913.5,946
2017.01.30,20:00,913.5,914.0,909.0,909.1,981
2017.01.31,00:00,909.1,913.7,909.0,911.1,904
2017.01.31,04:00,912.8,919.1,910.0,919.0,748
2017.01.31,08:00,919.0,923.7,915.0,923.7,1119
2017.01.31,12:00,923.3,943.0,923.2,942.4,1413
2017.01.31,16:00,942.4,945.8,935.3,937.5,1438
2017.01.31,20:00,937.6,950.1,934.0,945.3,1205
2017.02.01,00:00,945.2,961.0,945.2,953.2,1400
2017.02.01,04:00,953.0,957.0,946.8,957.0,1101
2017.02.01,08:00,957.0,960.2,947.0,949.0,1103
2017.02.01,12:00,950.0,958.4,949.0,955.8,1318
2017.02.01,16:00,955.4,967.3,953.0,963.4,1141
2017.02.01,20:00,963.8,970.2,960.0,968.0,1017
2017.02.02,00:00,967.8,973.4,959.0,961.7,962
2017.02.02,04:00,961.5,966.8,958.2,966.8,1023
2017.02.02,08:00,966.8,972.0,964.2,970.2,1164
2017.02.02,12:00,970.2,985.0,970.2,981.4,1227
2017.02.02,16:00,982.9,989.0,977.7,982.2,905
2017.02.02,20:00,982.2,993.4,979.0,985.2,1023
2017.02.03,00:00,984.5,997.7,981.0,995.0,1422
2017.02.03,04:00,995.0,998.0,969.9,994.8,1392
2017.02.03,08:00,994.6,995.0,984.9,991.0,1231
2017.02.03,12:00,991.0,995.0,982.0,994.8,1265
2017.02.03,16:00,994.8,998.9,991.0,993.4,863
2017.02.03,20:00,993.4,996.0,991.2,993.0,533
2017.02.05,20:00,990.5,992.7,984.0,989.5,590
2017.02.06,00:00,989.5,996.5,989.5,995.0,577
2017.02.06,04:00,995.0,1002.2,994.0,1002.0,561
2017.02.06,08:00,1003.0,1007.9,996.8,1003.2,718
2017.02.06,12:00,1003.1,1007.0,999.0,1006.8,935
2017.02.06,16:00,1006.9,1009.0,1001.0,1006.0,738
2017.02.06,20:00,1008.5,1009.0,1002.0,1003.0,840
2017.02.07,00:00,1004.0,1008.0,1002.0,1002.2,807
2017.02.07,04:00,1002.2,1021.8,1002.2,1020.4,961
2017.02.07,08:00,1020.1,1038.2,1020.0,1035.5,1050
2017.02.07,12:00,1035.5,1037.1,1025.3,1027.3,935
2017.02.07,16:00,1027.3,1033.5,1024.5,1029.0,520
2017.02.07,20:00,1029.0,1030.4,1025.0,1027.9,922
2017.02.08,00:00,1027.9,1044.2,1027.0,1042.0,1157
2017.02.08,04:00,1041.6,1049.2,1041.6,1045.0,462
2017.02.08,08:00,1045.0,1045.0,1010.0,1025.4,1093
2017.02.08,12:00,1025.1,1034.0,1013.2,1030.2,1193
2017.02.08,16:00,1030.0,1038.1,1027.8,1035.5,1065
2017.02.08,20:00,1035.5,1039.0,1026.4,1028.0,914
2017.02.09,00:00,1028.0,1043.9,1028.0,1043.9,809
2017.02.09,04:00,1043.9,1049.0,1029.0,1034.0,844
2017.02.09,08:00,1034.0,1042.0,1028.1,1036.1,1026
2017.02.09,12:00,1036.1,1042.6,913.0,964.0,2740
2017.02.09,16:00,964.3,980.0,921.0,933.8,2001
2017.02.09,20:00,933.4,957.0,931.5,957.0,1775
2017.02.10,00:00,957.0,969.0,934.8,950.2,1239
2017.02.10,04:00,950.2,963.0,945.8,952.0,1123
2017.02.10,08:00,953.2,955.2,934.0,951.0,1322
2017.02.10,12:00,951.8,967.8,947.2,966.0,1406
2017.02.10,16:00,966.0,984.0,959.0,981.0,1276
2017.02.10,20:00,981.0,995.9,979.0,989.0,666
2017.02.12,20:00,983.5,988.0,982.5,983.8,636
2017.02.13,00:00,983.8,991.8,982.5,986.2,950
2017.02.13,04:00,986.2,992.3,985.7,990.3,1102
2017.02.13,08:00,990.3,991.8,962.0,981.6,1482
2017.02.13,12:00,981.6,986.0,979.0,984.8,985
2017.02.13,16:00,984.8,991.9,981.5,987.2,923
2017.02.13,20:00,987.2,991.9,980.5,981.2,1047
2017.02.14,00:00,981.2,986.9,977.8,978.0,803
2017.02.14,04:00,978.0,989.0,978.0,984.1,1093
2017.02.14,08:00,984.1,995.0,979.0,980.0,1311
2017.02.14,12:00,980.0,992.9,980.0,990.0,1342
2017.02.14,16:00,989.4,994.0,988.3,991.1,982
2017.02.14,20:00,991.1,997.0,990.0,991.9,1015
2017.02.15,00:00,995.0,997.0,991.9,995.0,1094
2017.02.15,04:00,994.8,996.0,988.3,988.4,942
2017.02.15,08:00,989.7,994.0,988.3,990.3,891
2017.02.15,12:00,990.3,994.0,990.0,993.2,1012
2017.02.15,16:00,993.2,995.0,990.9,994.5,995
2017.02.15,20:00,994.5,997.0,992.6,994.4,1243
2017.02.16,00:00,994.4,1007.4,994.0,1004.0,889
2017.02.16,04:00,1003.8,1008.8,1001.0,1005.0,799
2017.02.16,08:00,1004.8,1008.0,998.0,1003.5,1113
2017.02.16,12:00,1003.5,1015.5,1001.0,1012.0,876
2017.02.16,16:00,1011.8,1030.0,1010.7,1022.0,1065
2017.02.16,20:00,1022.0,1024.8,1008.3,1018.0,1216
2017.02.17,00:00,1018.0,1024.2,1014.5,1024.1,1243
2017.02.17,04:00,1024.1,1026.7,1018.9,1020.7,787
2017.02.17,08:00,1020.7,1028.0,1017.0,1022.0,998
2017.02.17,12:00,1022.0,1039.0,1022.0,1038.0,1321
2017.02.17,16:00,1038.0,1038.0,1029.1,1031.5,1008
2017.02.17,20:00,1033.1,1034.2,1031.0,1034.0,356
2017.02.19,20:00,1032.2,1034.9,1029.3,1032.6,411
2017.02.20,00:00,1032.0,1034.7,1024.5,1028.6,754
2017.02.20,04:00,1028.6,1034.5,1025.2,1033.1,803
2017.02.20,08:00,1035.0,1038.7,1029.5,1035.0,814
2017.02.20,12:00,1036.5,1039.0,1034.0,1038.4,742
2017.02.20,16:00,1038.4,1043.5,1035.0,1042.1,889
2017.02.20,20:00,1042.1,1059.0,1039.0,1054.9,716
2017.02.21,00:00,1054.8,1059.4,1054.2,1056.1,548
2017.02.21,04:00,1056.1,1065.0,1056.1,1060.0,625
2017.02.21,08:00,1061.0,1083.0,1056.2,1082.8,864
2017.02.21,12:00,1082.8,1094.1,1057.9,1063.9,1084
2017.02.21,16:00,1063.0,1084.0,1063.0,1076.8,1106
2017.02.21,20:00,1077.5,1089.8,1077.2,1089.1,912
2017.02.22,00:00,1089.1,1090.1,1076.1,1079.4,862
2017.02.22,04:00,1080.0,1088.0,1074.8,1081.5,706
2017.02.22,08:00,1081.5,1089.1,1077.0,1086.0,783
2017.02.22,12:00,1087.0,1091.0,1071.1,1090.0,1153
2017.02.22,16:00,1090.7,1098.0,1085.8,1097.8,920
2017.02.22,20:00,1097.8,1099.0,1089.0,1089.0,1027
2017.02.23,00:00,1088.6,1094.6,1086.9,1094.0,713
2017.02.23,04:00,1094.0,1099.0,1091.1,1098.9,595
2017.02.23,08:00,1098.9,1120.0,1096.0,1120.0,1173
2017.02.23,12:00,1120.0,1132.9,1112.2,1132.2,1244
2017.02.23,16:00,1132.0,1135.9,1122.0,1126.6,1202
2017.02.23,20:00,1126.6,1148.8,1122.0,1136.9,1189
2017.02.24,00:00,1140.0,1177.0,1137.4,1168.0,990
2017.02.24,04:00,1168.0,1184.6,1099.0,1147.6,1696
2017.02.24,08:00,1144.8,1155.0,1130.7,1139.5,1533
2017.02.24,12:00,1139.5,1171.9,1133.5,1166.5,1537
2017.02.24,16:00,1166.5,1170.2,1150.5,1154.3,1380
2017.02.24,20:00,1154.3,1158.4,1137.7,1143.5,678
2017.02.26,20:00,1137.5,1145.9,1137.5,1140.7,484
2017.02.27,00:00,1140.7,1160.5,1140.7,1158.6,770
2017.02.27,04:00,1158.6,1162.5,1152.0,1160.8,587
2017.02.27,08:00,1161.4,1168.5,1156.5,1168.5,661
2017.02.27,12:00,1170.1,1170.5,1160.5,1166.3,366
2017.02.27,16:00,1166.3,1183.4,1164.5,1176.3,539
2017.02.27,20:00,1180.5,1183.5,1167.9,1170.5,665
2017.02.28,00:00,1170.5,1187.5,1170.5,1176.5,617
2017.02.28,04:00,1176.5,1180.9,1170.5,1174.5,369
2017.02.28,08:00,1173.8,1184.5,1173.4,1175.8,619
2017.02.28,12:00,1175.7,1180.3,1169.5,1172.4,917
2017.02.28,16:00,1171.5,1178.5,1169.0,1176.1,489
2017.02.28,20:00,1176.1,1180.4,1170.6,1174.5,367
2017.03.01,00:00,1174.5,1176.5,1169.5,1171.5,416
2017.03.01,04:00,1170.6,1176.5,1169.1,1173.5,368
2017.03.01,08:00,1171.1,1180.5,1170.4,1180.5,809
2017.03.01,12:00,1180.5,1202.2,1179.5,1189.5,1256
2017.03.01,16:00,1189.5,1197.6,1186.4,1194.8,1125
2017.03.01,20:00,1195.5,1202.3,1191.5,1195.0,1341
2017.03.02,00:00,1196.0,1202.5,1193.7,1195.5,931
2017.03.02,04:00,1195.5,1198.5,1193.5,1198.4,669
2017.03.02,08:00,1198.2,1216.5,1194.5,1213.6,1348
2017.03.02,12:00,1215.2,1240.9,1212.5,1235.7,1748
2017.03.02,16:00,1237.5,1259.9,1227.2,1246.5,2155
2017.03.02,20:00,1246.5,1258.5,1221.5,1225.5,1964
2017.03.03,00:00,1225.5,1244.9,1222.5,1235.1,1143
2017.03.03,04:00,1235.1,1252.5,1235.1,1245.7,970
2017.03.03,08:00,1245.3,1267.5,1239.2,1262.0,1405
2017.03.03,12:00,1261.6,1268.2,1243.4,1254.0,1462
2017.03.03,16:00,1253.8,1256.7,1233.5,1249.3,1353
2017.03.03,20:00,1249.3,1251.5,1240.3,1250.6,615
2017.03.05,20:00,1247.0,1255.4,1246.5,1250.1,526
2017.03.06,00:00,1254.1,1256.5,1250.0,1251.9,859
2017.03.06,04:00,1251.9,1257.0,1247.8,1254.7,857
2017.03.06,08:00,1254.7,1256.5,1247.8,1253.1,1051
2017.03.06,12:00,1253.1,1256.6,1252.0,1255.8,829
2017.03.06,16:00,1255.8,1256.6,1248.8,1252.8,1147
2017.03.06,20:00,1252.7,1256.5,1252.7,1254.0,805
2017.03.07,00:00,1253.9,1256.5,1253.9,1254.5,838
2017.03.07,04:00,1254.6,1254.7,1243.4,1247.6,999
2017.03.07,08:00,1247.4,1251.8,1163.8,1204.9,1580
2017.03.07,12:00,1204.7,1227.4,1185.9,1221.8,1341
2017.03.07,16:00,1222.2,1242.2,1221.8,1229.8,1356
2017.03.07,20:00,1231.8,1236.3,1219.9,1221.9,1032
2017.03.08,00:00,1221.9,1227.8,1197.6,1197.6,1185
2017.03.08,04:00,1197.0,1209.1,1160.8,1174.1,1973
2017.03.08,08:00,1174.1,1207.8,1162.9,1199.8,1563
2017.03.08,12:00,1199.8,1203.0,1167.8,1179.3,1449
2017.03.08,16:00,1179.3,1186.8,1161.3,1161.9,1244
2017.03.08,20:00,1163.4,1164.8,1118.8,1128.0,1680
2017.03.09,00:00,1127.8,1146.9,1118.3,1140.9,1442
2017.03.09,04:00,1141.6,1170.8,1129.2,1170.7,1362
2017.03.09,08:00,1170.9,1184.8,1148.3,1159.8,1786
2017.03.09,12:00,1159.7,1172.4,1157.2,1170.9,1282
2017.03.09,16:00,1171.3,1187.8,1169.4,1184.8,1193
2017.03.09,20:00,1184.8,1187.7,1169.0,1177.8,817
2017.03.10,00:00,1177.8,1192.7,1177.8,1189.3,1255
2017.03.10,04:00,1190.1,1192.8,1165.8,1174.8,1032
2017.03.10,08:00,1174.6,1191.7,1172.1,1185.4,1213
2017.03.10,12:00,1185.3,1266.5,1176.5,1219.4,2167
2017.03.10,16:00,1219.4,1233.8,1210.8,1230.9,1428
2017.03.10,20:00,1230.9,1251.4,1037.8,1117.8,1524
2017.03.12,20:00,1207.6,1208.5,1204.1,1204.1,442
2017.03.13,00:00,1204.0,1215.6,1199.1,1215.6,893
2017.03.13,04:00,1215.6,1223.7,1202.4,1207.8,1590
2017.03.13,08:00,1207.8,1222.7,1207.8,1221.2,1230
2017.03.13,12:00,1221.6,1236.6,1207.9,1223.8,2084
2017.03.13,16:00,1223.7,1227.7,1217.8,1221.5,1385
2017.03.13,20:00,1220.7,1226.6,1218.8,1222.8,1077
2017.03.14,00:00,1222.8,1224.8,1219.8,1219.8,660
2017.03.14,04:00,1222.7,1222.8,1207.3,1214.3,966
2017.03.14,08:00,1214.3,1224.0,1212.8,1221.8,1129
2017.03.14,12:00,1222.0,1236.8,1219.3,1231.0,1322
2017.03.14,16:00,1231.0,1235.8,1215.8,1219.8,1351
2017.03.14,20:00,1219.8,1230.8,1217.8,1228.5,1471
2017.03.15,00:00,1228.3,1232.7,1223.5,1227.7,791
2017.03.15,04:00,1227.7,1233.7,1221.2,1231.7,1289
2017.03.15,08:00,1231.5,1236.4,1226.8,1236.2,1028
2017.03.15,12:00,1236.2,1237.8,1223.8,1230.0,1324
2017.03.15,16:00,1230.0,1232.7,1222.8,1227.8,1468
2017.03.15,20:00,1227.8,1237.7,1225.8,1231.7,1233
2017.03.16,00:00,1231.9,1237.7,1228.8,1231.8,1398
2017.03.16,04:00,1231.8,1234.6,1215.8,1228.9,1515
2017.03.16,08:00,1228.9,1230.6,1211.3,1220.6,1956
2017.03.16,12:00,1220.1,1227.6,1207.8,1212.8,1855
2017.03.16,16:00,1212.8,1222.4,1181.4,1186.3,1841
2017.03.16,20:00,1185.8,1201.8,1137.8,1168.0,2634
2017.03.17,00:00,1168.0,1176.5,1127.8,1138.3,1593
2017.03.17,04:00,1138.3,1150.8,1106.8,1124.8,2237
2017.03.17,08:00,1123.1,1156.5,1115.8,1152.9,2589
2017.03.17,12:00,1152.8,1166.6,1135.8,1157.2,2080
2017.03.17,16:00,1157.2,1167.5,1136.8,1137.8,1579
2017.03.17,20:00,1136.8,1136.8,1117.8,1119.8,400
2017.03.19,20:00,1049.6,1049.7,1027.1,1030.7,908
2017.03.20,00:00,1030.7,1063.1,1027.8,1047.8,958
2017.03.20,04:00,1047.8,1056.2,1027.8,1044.3,1053
2017.03.20,08:00,1044.3,1061.7,1037.1,1057.9,1179
2017.03.20,12:00,1058.0,1071.7,1051.3,1054.8,1250
2017.03.20,16:00,1054.8,1066.1,1045.8,1056.8,1302
2017.03.20,20:00,1056.8,1073.2,1053.7,1065.1,1294
2017.03.21,00:00,1065.1,1087.7,1060.9,1087.7,1037
2017.03.21,04:00,1082.9,1107.8,1082.9,1102.0,1200
2017.03.21,08:00,1102.0,1111.2,1087.6,1103.0,1205
2017.03.21,12:00,1103.0,1108.2,1091.3,1095.8,1094
2017.03.21,16:00,1095.8,1136.2,1095.8,1131.8,1663
2017.03.21,20:00,1131.8,1144.8,1114.8,1143.4,1409
2017.03.22,00:00,1143.2,1143.7,1119.9,1123.4,1039
2017.03.22,04:00,1123.4,1127.0,1102.8,1104.3,903
2017.03.22,08:00,1096.8,1118.5,1074.7,1098.8,1707
2017.03.22,12:00,1096.8,1096.8,1044.8,1056.3,1848
2017.03.22,16:00,1056.3,1068.4,1032.9,1047.9,1422
2017.03.22,20:00,1049.7,1074.8,1043.3,1068.8,1141
2017.03.23,00:00,1069.5,1074.3,1057.8,1070.8,796
2017.03.23,04:00,1070.7,1074.3,1050.6,1068.1,988
2017.03.23,08:00,1067.6,1074.8,1056.0,1069.9,1157
2017.03.23,12:00,1069.9,1081.9,1065.0,1068.8,1193
2017.03.23,16:00,1068.9,1075.7,1057.8,1066.8,1075
2017.03.23,20:00,1066.3,1068.5,1047.8,1051.3,1125
2017.03.24,00:00,1051.3,1051.8,1034.7,1042.0,725
2017.03.24,04:00,1042.0,1045.8,1019.8,1039.8,1021
2017.03.24,08:00,1039.3,1039.7,997.8,1002.8,1599
2017.03.24,12:00,1002.8,1016.8,987.2,1007.8,2071
2017.03.24,16:00,1007.8,1010.8,987.8,996.1,1480
2017.03.24,20:00,996.1,997.7,977.8,981.5,355
2017.03.26,20:00,961.3,977.6,961.3,970.5,495
2017.03.27,00:00,970.5,990.8,970.5,976.9,1114
2017.03.27,04:00,976.9,994.9,973.6,992.8,819
2017.03.27,08:00,994.8,1000.8,985.8,993.9,1294
2017.03.27,12:00,993.9,1037.8,993.9,1037.8,1840
2017.03.27,16:00,1037.8,1041.7,1022.9,1037.7,1760
2017.03.27,20:00,1034.8,1056.7,1027.8,1046.9,1396
2017.03.28,00:00,1046.5,1051.7,1037.8,1039.0,1114
2017.03.28,04:00,1039.0,1049.8,1038.8,1049.8,698
2017.03.28,08:00,1050.3,1066.7,1043.1,1063.3,1274
2017.03.28,12:00,1065.5,1069.6,1048.8,1061.1,1318
2017.03.28,16:00,1061.8,1062.2,1012.5,1019.9,1253
2017.03.28,20:00,1019.9,1040.5,1013.9,1040.5,1161
2017.03.29,00:00,1041.1,1041.1,1006.8,1012.2,1323
2017.03.29,04:00,1012.2,1030.5,1012.2,1019.8,1157
2017.03.29,08:00,1019.8,1054.2,1016.8,1049.3,1200
2017.03.29,12:00,1047.6,1052.9,1036.8,1039.8,1161
2017.03.29,16:00,1039.8,1047.8,1020.7,1038.3,1049
2017.03.29,20:00,1038.3,1045.3,1038.3,1041.4,971
2017.03.30,00:00,1042.6,1050.2,1041.5,1042.8,257
2017.03.30,04:00,1036.5,1040.8,1019.1,1035.6,1501
2017.03.30,08:00,1034.3,1042.8,1026.2,1034.9,1137
2017.03.30,12:00,1035.1,1039.7,1021.9,1030.9,1088
2017.03.30,16:00,1030.5,1031.2,1016.9,1022.5,1533
2017.03.30,20:00,1022.4,1032.3,1020.8,1026.9,1227
2017.03.31,00:00,1026.8,1039.8,1021.0,1034.4,1602
