2017.03.10,09:00,1175.1,1177.8,1174.1,1177.1,249
2017.03.10,10:00,1177.1,1191.7,1174.2,1188.9,349
2017.03.10,11:00,1188.6,1191.7,1185.4,1185.4,309
2017.03.10,12:00,1185.3,1187.8,1181.9,1185.8,284
2017.03.10,13:00,1186.8,1266.5,1176.5,1246.8,763
2017.03.10,14:00,1246.8,1262.8,1220.1,1227.8,632
2017.03.10,15:00,1227.6,1230.2,1209.2,1219.4,488
2017.03.10,16:00,1219.4,1233.2,1211.0,1227.4,383
2017.03.10,17:00,1227.2,1232.2,1220.5,1229.7,365
2017.03.10,18:00,1229.5,1229.9,1210.8,1223.8,366
2017.03.10,19:00,1223.8,1233.8,1220.8,1230.9,314
2017.03.10,20:00,1230.9,1251.4,1224.8,1243.8,437
2017.03.10,21:00,1243.8,1244.2,1037.8,1117.8,1087
2017.03.12,22:00,1207.6,1208.5,1204.1,1206.8,285
2017.03.12,23:00,1206.7,1207.7,1204.1,1204.1,157
2017.03.13,00:00,1204.0,1205.7,1199.1,1201.4,220
2017.03.13,01:00,1201.4,1207.3,1199.7,1205.8,237
2017.03.13,02:00,1205.5,1208.7,1201.7,1202.7,163
2017.03.13,03:00,1202.7,1215.6,1202.7,1215.6,273
2017.03.13,04:00,1215.6,1221.9,1211.8,1215.1,287
2017.03.13,05:00,1215.0,1223.7,1212.6,1212.6,501
2017.03.13,06:00,1212.8,1213.8,1202.4,1213.8,346
2017.03.13,07:00,1213.6,1217.3,1205.3,1207.8,456
2017.03.13,08:00,1207.8,1217.8,1207.8,1217.8,260
2017.03.13,09:00,1217.8,1221.7,1215.8,1215.9,373
2017.03.13,10:00,1215.9,1222.3,1214.6,1218.0,283
2017.03.13,11:00,1217.8,1222.7,1217.7,1221.2,314
2017.03.13,12:00,1221.6,1229.7,1216.8,1223.1,499
2017.03.13,13:00,1223.8,1236.6,1223.1,1224.0,523
2017.03.13,14:00,1223.8,1226.5,1213.1,1214.8,500
2017.03.13,15:00,1214.8,1224.8,1207.9,1223.8,562
2017.03.13,16:00,1223.7,1225.8,1217.8,1222.8,332
2017.03.13,17:00,1222.8,1224.7,1218.5,1220.7,379
2017.03.13,18:00,1220.2,1224.7,1217.8,1224.3,408
2017.03.13,19:00,1223.9,1227.7,1219.8,1221.5,266
2017.03.13,20:00,1220.7,1226.6,1218.8,1220.0,354
2017.03.13,21:00,1220.7,1226.1,1219.8,1222.8,342
2017.03.13,22:00,1222.8,1223.7,1219.8,1219.8,143
2017.03.13,23:00,1219.8,1226.0,1219.8,1222.8,238
2017.03.14,00:00,1222.8,1222.8,1219.8,1219.8,233
2017.03.14,01:00,1219.8,1222.4,1219.8,1219.8,121
2017.03.14,02:00,1219.8,1224.0,1219.8,1219.8,163
2017.03.14,03:00,1219.8,1224.8,1219.8,1219.8,143
2017.03.14,04:00,1222.7,1222.8,1219.8,1221.3,198
2017.03.14,05:00,1221.3,1222.8,1219.8,1219.8,117
2017.03.14,06:00,1219.8,1220.3,1212.8,1213.6,354
2017.03.14,07:00,1213.6,1217.8,1207.3,1214.3,297
2017.03.14,08:00,1214.3,1217.7,1212.8,1217.1,289
2017.03.14,09:00,1215.9,1217.8,1213.5,1217.7,298
2017.03.14,10:00,1216.3,1221.7,1213.8,1217.8,274
2017.03.14,11:00,1217.7,1224.0,1216.4,1221.8,268
2017.03.14,12:00,1222.0,1224.7,1219.3,1220.8,297
2017.03.14,13:00,1220.8,1226.0,1220.8,1226.0,293
2017.03.14,14:00,1226.0,1236.8,1219.3,1231.7,439
2017.03.14,15:00,1231.5,1235.8,1227.8,1231.0,293
2017.03.14,16:00,1231.0,1235.2,1226.8,1234.5,338
2017.03.14,17:00,1234.8,1235.8,1221.7,1223.4,307
2017.03.14,18:00,1222.8,1227.8,1215.8,1216.8,375
2017.03.14,19:00,1216.8,1226.1,1215.8,1219.8,331
2017.03.14,20:00,1219.8,1226.2,1217.8,1222.9,342
2017.03.14,21:00,1222.7,1230.8,1217.8,1223.9,417
2017.03.14,22:00,1223.9,1229.2,1219.3,1219.8,457
2017.03.14,23:00,1221.8,1228.8,1219.3,1228.5,255
2017.03.15,00:00,1228.3,1228.7,1223.5,1223.9,234
2017.03.15,01:00,1223.9,1232.7,1223.9,1232.7,253
2017.03.15,02:00,1232.7,1232.7,1226.7,1229.8,145
2017.03.15,03:00,1229.8,1232.7,1227.7,1227.7,159
2017.03.15,04:00,1227.7,1232.1,1227.4,1229.6,190
2017.03.15,05:00,1229.4,1232.7,1221.2,1227.9,176
2017.03.15,06:00,1227.9,1233.7,1227.9,1232.8,283
2017.03.15,07:00,1232.2,1233.7,1227.7,1231.7,640
2017.03.15,08:00,1231.5,1232.7,1226.8,1227.9,305
2017.03.15,09:00,1227.7,1235.3,1227.7,1231.9,241
2017.03.15,10:00,1231.9,1235.3,1229.9,1230.5,247
2017.03.15,11:00,1230.3,1236.4,1230.3,1236.2,235
2017.03.15,12:00,1236.2,1236.7,1232.8,1234.4,258
2017.03.15,13:00,1234.4,1237.8,1226.8,1227.8,334
2017.03.15,14:00,1227.8,1234.9,1223.8,1232.0,447
2017.03.15,15:00,1232.7,1232.7,1226.1,1230.0,285
2017.03.15,16:00,1230.0,1232.7,1224.1,1227.9,324
2017.03.15,17:00,1227.9,1231.7,1222.8,1226.6,417
2017.03.15,18:00,1226.1,1231.2,1223.5,1231.2,397
2017.03.15,19:00,1231.0,1231.8,1223.1,1227.8,330
2017.03.15,20:00,1227.8,1232.7,1225.8,1227.8,363
2017.03.15,21:00,1228.8,1231.8,1226.8,1228.0,233
2017.03.15,22:00,1228.0,1232.8,1225.8,1232.8,285
2017.03.15,23:00,1232.8,1237.7,1226.9,1231.7,352
2017.03.16,00:00,1231.9,1237.7,1228.8,1231.8,381
2017.03.16,01:00,1230.4,1237.2,1229.2,1231.4,319
2017.03.16,02:00,1231.4,1236.6,1230.4,1235.4,230
2017.03.16,03:00,1236.6,1236.7,1230.9,1231.8,468
2017.03.16,04:00,1231.8,1234.6,1225.3,1228.9,246
2017.03.16,05:00,1233.1,1233.5,1217.8,1218.8,450
2017.03.16,06:00,1217.8,1229.1,1215.8,1226.9,510
2017.03.16,07:00,1226.5,1232.0,1221.5,1228.9,309
2017.03.16,08:00,1228.9,1230.6,1215.9,1220.8,679
2017.03.16,09:00,1227.0,1227.0,1211.3,1215.8,565
2017.03.16,10:00,1215.8,1221.7,1212.2,1221.6,331
2017.03.16,11:00,1221.6,1223.2,1212.8,1220.6,381
2017.03.16,12:00,1220.1,1227.6,1208.3,1209.0,574
2017.03.16,13:00,1209.8,1214.7,1207.8,1211.2,470
2017.03.16,14:00,1211.0,1220.3,1209.8,1217.5,470
2017.03.16,15:00,1217.7,1220.6,1212.8,1212.8,341
2017.03.16,16:00,1212.8,1221.8,1211.8,1221.8,501
2017.03.16,17:00,1221.6,1222.4,1212.3,1215.9,450
2017.03.16,18:00,1216.8,1221.6,1215.0,1216.8,285
2017.03.16,19:00,1215.3,1216.8,1181.4,1186.3,605
2017.03.16,20:00,1185.8,1201.8,1152.8,1162.8,796
2017.03.16,21:00,1162.8,1176.8,1137.8,1175.0,681
2017.03.16,22:00,1175.0,1187.9,1159.6,1181.7,645
2017.03.16,23:00,1181.7,1196.3,1168.0,1168.0,512
2017.03.17,00:00,1168.0,1176.5,1155.4,1169.9,417
2017.03.17,01:00,1171.6,1174.8,1167.4,1167.4,219
2017.03.17,02:00,1167.4,1173.3,1153.3,1159.4,315
2017.03.17,03:00,1159.2,1163.4,1127.8,1138.3,642
2017.03.17,04:00,1138.3,1150.8,1129.7,1141.4,513
2017.03.17,05:00,1141.4,1144.8,1132.7,1138.8,474
2017.03.17,06:00,1139.8,1147.6,1106.8,1114.1,648
2017.03.17,07:00,1114.1,1131.0,1110.4,1124.8,602
2017.03.17,08:00,1123.1,1146.7,1119.7,1142.7,807
2017.03.17,09:00,1142.3,1143.1,1115.8,1121.8,782
2017.03.17,10:00,1124.7,1132.7,1116.2,1131.7,480
2017.03.17,11:00,1131.7,1156.5,1131.7,1152.9,520
2017.03.17,12:00,1152.8,1154.3,1135.8,1144.3,549
2017.03.17,13:00,1144.8,1151.5,1137.9,1147.3,567
2017.03.17,14:00,1147.8,1166.1,1143.3,1164.4,446
2017.03.17,15:00,1162.8,1166.6,1142.8,1157.2,518
2017.03.17,16:00,1157.2,1167.5,1148.9,1159.6,402
2017.03.17,17:00,1154.8,1165.5,1148.9,1149.4,422
2017.03.17,18:00,1149.4,1151.9,1136.8,1141.9,414
2017.03.17,19:00,1141.7,1145.2,1137.8,1137.8,341
2017.03.17,20:00,1136.8,1136.8,1117.8,1119.8,400
2017.03.19,22:00,1049.6,1049.7,1027.8,1040.3,439
2017.03.19,23:00,1040.3,1043.4,1027.1,1030.7,469
2017.03.20,00:00,1030.7,1041.7,1027.8,1029.9,272
2017.03.20,01:00,1028.9,1043.6,1028.9,1041.5,186
2017.03.20,02:00,1042.8,1053.8,1042.8,1051.4,211
2017.03.20,03:00,1051.4,1063.1,1046.7,1047.8,289
2017.03.20,04:00,1047.8,1053.2,1045.8,1049.8,211
2017.03.20,05:00,1049.8,1056.2,1046.0,1046.8,185
2017.03.20,06:00,1047.8,1048.8,1027.8,1036.9,394
2017.03.20,07:00,1036.4,1044.7,1030.8,1044.3,263
2017.03.20,08:00,1044.3,1046.7,1037.1,1038.8,315
2017.03.20,09:00,1038.8,1044.5,1037.8,1044.5,233
2017.03.20,10:00,1044.5,1057.7,1044.5,1055.7,320
2017.03.20,11:00,1055.7,1061.7,1052.3,1057.9,311
2017.03.20,12:00,1058.0,1061.8,1052.3,1058.3,337
2017.03.20,13:00,1058.3,1071.7,1058.1,1060.9,346
2017.03.20,14:00,1060.9,1062.8,1051.3,1051.7,383
2017.03.20,15:00,1051.7,1057.7,1051.7,1054.8,184
2017.03.20,16:00,1054.8,1064.2,1053.8,1060.3,293
2017.03.20,17:00,1060.3,1065.4,1056.3,1057.8,313
2017.03.20,18:00,1057.4,1065.8,1056.8,1062.7,327
2017.03.20,19:00,1062.8,1066.1,1045.8,1056.8,369
2017.03.20,20:00,1056.8,1066.8,1053.7,1058.5,328
2017.03.20,21:00,1058.4,1067.7,1056.9,1064.8,297
2017.03.20,22:00,1067.4,1073.2,1064.8,1068.8,301
2017.03.20,23:00,1068.1,1071.2,1060.6,1065.1,368
2017.03.21,00:00,1065.1,1077.7,1060.9,1074.9,292
2017.03.21,01:00,1074.9,1083.7,1070.1,1081.7,294
2017.03.21,02:00,1081.7,1083.3,1073.2,1077.8,157
2017.03.21,03:00,1078.7,1087.7,1076.8,1087.7,294
2017.03.21,04:00,1082.9,1106.2,1082.9,1099.2,323
2017.03.21,05:00,1100.3,1104.3,1097.2,1098.8,249
2017.03.21,06:00,1098.8,1103.2,1086.5,1101.8,364
2017.03.21,07:00,1102.8,1107.8,1099.9,1102.0,264
2017.03.21,08:00,1102.0,1107.3,1102.0,1104.0,209
2017.03.21,09:00,1104.3,1111.2,1087.8,1103.3,382
2017.03.21,10:00,1103.3,1107.1,1087.6,1092.8,322
2017.03.21,11:00,1092.3,1103.0,1088.4,1103.0,292
2017.03.21,12:00,1103.0,1108.2,1094.0,1102.8,343
2017.03.21,13:00,1102.8,1104.1,1093.8,1100.6,281
2017.03.21,14:00,1100.6,1102.8,1091.3,1091.9,255
2017.03.21,15:00,1092.7,1098.1,1091.3,1095.8,215
2017.03.21,16:00,1095.8,1115.7,1095.8,1114.0,386
2017.03.21,17:00,1115.8,1136.2,1113.5,1127.8,486
2017.03.21,18:00,1127.8,1132.0,1117.8,1121.5,397
2017.03.21,19:00,1121.3,1132.7,1121.3,1131.8,394
2017.03.21,20:00,1131.8,1144.8,1114.8,1125.9,501
2017.03.21,21:00,1126.0,1144.7,1126.0,1132.8,369
2017.03.21,22:00,1132.8,1144.5,1131.8,1139.4,308
2017.03.21,23:00,1139.4,1144.7,1134.0,1143.4,231
2017.03.22,00:00,1143.2,1143.7,1132.1,1134.8,220
2017.03.22,01:00,1134.8,1134.8,1128.8,1129.3,231
2017.03.22,02:00,1131.7,1131.7,1119.9,1123.3,369
2017.03.22,03:00,1123.3,1126.8,1123.3,1123.4,219
2017.03.22,04:00,1123.4,1125.7,1115.8,1125.2,190
2017.03.22,05:00,1125.2,1126.8,1120.7,1122.7,218
2017.03.22,06:00,1122.8,1127.0,1121.8,1121.8,179
2017.03.22,07:00,1121.8,1122.8,1102.8,1104.3,316
2017.03.22,08:00,1096.8,1104.8,1088.9,1088.9,444
2017.03.22,09:00,1088.9,1096.7,1074.7,1088.3,399
2017.03.22,10:00,1088.3,1117.7,1085.8,1113.8,391
2017.03.22,11:00,1116.7,1118.5,1092.2,1098.8,473
2017.03.22,12:00,1096.8,1096.8,1079.8,1082.8,602
2017.03.22,13:00,1082.8,1087.7,1058.7,1059.8,398
2017.03.22,14:00,1062.0,1069.7,1044.8,1053.1,491
2017.03.22,15:00,1053.3,1059.8,1049.8,1056.3,357
2017.03.22,16:00,1056.3,1068.4,1053.4,1063.7,452
2017.03.22,17:00,1059.9,1068.4,1057.8,1057.8,295
2017.03.22,18:00,1057.8,1062.6,1032.9,1045.5,405
2017.03.22,19:00,1045.6,1055.8,1035.8,1047.9,270
2017.03.22,20:00,1049.7,1055.8,1043.3,1055.8,342
2017.03.22,21:00,1055.8,1057.3,1048.8,1055.7,258
2017.03.22,22:00,1055.7,1062.8,1052.8,1059.9,239
2017.03.22,23:00,1059.9,1074.8,1059.9,1068.8,302
2017.03.23,00:00,1069.5,1074.3,1066.8,1066.8,289
2017.03.23,01:00,1066.9,1066.9,1057.8,1062.8,211
2017.03.23,02:00,1062.8,1065.4,1061.8,1062.8,167
2017.03.23,03:00,1061.8,1070.8,1061.8,1070.8,129
2017.03.23,04:00,1070.7,1074.3,1056.3,1056.3,300
2017.03.23,05:00,1055.8,1059.5,1050.6,1051.8,180
2017.03.23,06:00,1050.8,1057.7,1050.7,1057.7,240
2017.03.23,07:00,1057.7,1071.0,1056.3,1068.1,268
2017.03.23,08:00,1067.6,1074.3,1058.9,1071.8,315
2017.03.23,09:00,1071.8,1074.8,1059.8,1059.9,244
2017.03.23,10:00,1059.9,1061.7,1056.0,1060.9,255
2017.03.23,11:00,1061.0,1073.8,1061.0,1069.9,343
2017.03.23,12:00,1069.9,1080.8,1066.9,1077.1,336
2017.03.23,13:00,1075.8,1081.9,1065.0,1078.2,386
2017.03.23,14:00,1078.2,1078.5,1071.3,1073.8,188
2017.03.23,15:00,1073.9,1076.7,1067.8,1068.8,283
2017.03.23,16:00,1068.9,1075.7,1068.9,1071.5,238
2017.03.23,17:00,1071.5,1071.5,1061.1,1066.8,290
2017.03.23,18:00,1066.8,1069.9,1057.8,1064.1,296
2017.03.23,19:00,1064.1,1067.2,1060.5,1066.8,251
2017.03.23,20:00,1066.3,1068.5,1057.7,1060.6,275
2017.03.23,21:00,1058.9,1062.9,1049.0,1049.3,404
2017.03.23,22:00,1049.3,1056.6,1047.8,1049.8,286
2017.03.23,23:00,1049.8,1051.8,1047.8,1051.3,160
2017.03.24,00:00,1051.3,1051.8,1043.8,1045.8,163
2017.03.24,01:00,1045.8,1047.8,1034.7,1043.6,284
2017.03.24,02:00,1043.5,1045.7,1035.3,1045.0,150
2017.03.24,03:00,1045.0,1045.0,1041.6,1042.0,128
2017.03.24,04:00,1042.0,1042.0,1019.8,1023.8,318
2017.03.24,05:00,1023.8,1034.5,1020.8,1034.3,258
2017.03.24,06:00,1034.3,1035.2,1028.5,1030.7,213
2017.03.24,07:00,1030.8,1045.8,1030.8,1039.8,232
2017.03.24,08:00,1039.3,1039.7,1028.8,1029.6,348
2017.03.24,09:00,1034.7,1037.7,1023.3,1031.8,322
2017.03.24,10:00,1032.7,1034.6,1017.8,1025.9,355
2017.03.24,11:00,1025.9,1027.7,997.8,1002.8,574
2017.03.24,12:00,1002.8,1013.9,995.6,995.6,523
2017.03.24,13:00,995.6,1001.7,987.2,995.6,550
2017.03.24,14:00,995.6,1007.7,992.8,1004.0,504
2017.03.24,15:00,1003.9,1016.8,1003.8,1007.8,494
2017.03.24,16:00,1007.8,1010.8,990.9,994.3,458
2017.03.24,17:00,994.3,1005.7,989.1,1001.3,365
2017.03.24,18:00,1001.3,1006.6,995.8,997.8,338
2017.03.24,19:00,997.8,997.8,987.8,996.1,319
2017.03.24,20:00,996.1,997.7,977.8,981.5,355
2017.03.26,22:00,961.3,977.6,961.3,971.3,328
2017.03.26,23:00,971.6,972.7,969.3,970.5,167
2017.03.27,00:00,970.5,976.3,970.5,972.8,349
2017.03.27,01:00,971.5,986.8,971.5,978.9,358
2017.03.27,02:00,978.9,990.8,977.1,988.8,180
2017.03.27,03:00,988.8,989.3,976.9,976.9,227
2017.03.27,04:00,976.9,983.6,973.6,983.6,185
2017.03.27,05:00,981.8,983.7,978.8,978.8,179
2017.03.27,06:00,978.8,984.2,975.8,982.1,196
2017.03.27,07:00,981.8,994.9,981.8,992.8,259
2017.03.27,08:00,994.8,995.8,986.5,991.6,326
2017.03.27,09:00,991.6,994.8,985.8,993.8,347
2017.03.27,10:00,993.8,996.8,988.4,990.3,339
2017.03.27,11:00,990.3,1000.8,990.3,993.9,282
2017.03.27,12:00,993.9,1013.7,993.9,1010.8,437
2017.03.27,13:00,1012.8,1034.9,1010.8,1034.8,490
2017.03.27,14:00,1035.4,1037.6,1022.5,1026.7,474
2017.03.27,15:00,1026.6,1037.8,1015.2,1037.8,439
2017.03.27,16:00,1037.8,1041.1,1032.8,1041.1,475
2017.03.27,17:00,1041.6,1041.6,1022.9,1031.8,499
2017.03.27,18:00,1033.8,1041.7,1027.8,1037.8,431
2017.03.27,19:00,1037.8,1038.7,1028.1,1037.7,355
2017.03.27,20:00,1034.8,1039.4,1027.8,1037.7,293
2017.03.27,21:00,1037.7,1047.7,1037.7,1044.4,339
2017.03.27,22:00,1044.4,1056.7,1042.6,1048.2,350
2017.03.27,23:00,1048.2,1055.8,1046.5,1046.9,414
2017.03.28,00:00,1046.5,1051.7,1037.8,1042.2,353
2017.03.28,01:00,1042.2,1047.7,1042.2,1043.2,189
2017.03.28,02:00,1043.2,1044.5,1038.9,1041.6,283
2017.03.28,03:00,1041.6,1047.5,1039.0,1039.0,289
2017.03.28,04:00,1039.0,1041.7,1039.0,1039.8,172
2017.03.28,05:00,1039.8,1041.7,1038.8,1040.7,114
2017.03.28,06:00,1040.7,1043.6,1039.8,1041.6,143
2017.03.28,07:00,1041.2,1049.8,1039.2,1049.8,269
2017.03.28,08:00,1050.3,1051.7,1043.1,1049.8,213
2017.03.28,09:00,1049.8,1064.5,1049.8,1063.0,305
2017.03.28,10:00,1063.0,1066.7,1060.4,1061.0,378
2017.03.28,11:00,1061.0,1066.6,1051.3,1063.3,378
2017.03.28,12:00,1065.5,1069.6,1062.8,1068.8,311
2017.03.28,13:00,1068.6,1068.6,1057.2,1064.8,299
2017.03.28,14:00,1064.8,1065.0,1049.8,1049.8,347
2017.03.28,15:00,1049.8,1061.5,1048.8,1061.1,361
2017.03.28,16:00,1061.8,1062.2,1048.8,1051.0,239
2017.03.28,17:00,1050.8,1054.8,1048.8,1048.8,249
2017.03.28,18:00,1048.8,1048.8,1033.8,1035.8,321
2017.03.28,19:00,1035.8,1035.8,1012.5,1019.9,444
2017.03.28,20:00,1019.9,1030.7,1013.9,1025.7,418
2017.03.28,21:00,1025.7,1034.5,1024.7,1029.0,296
2017.03.28,22:00,1029.0,1037.3,1028.5,1032.2,309
2017.03.28,23:00,1032.2,1040.5,1032.0,1040.5,138
2017.03.29,00:00,1041.1,1041.1,1030.1,1032.6,295
2017.03.29,01:00,1032.8,1032.8,1025.8,1027.3,274
2017.03.29,02:00,1027.3,1031.8,1012.8,1016.4,397
2017.03.29,03:00,1016.4,1017.2,1006.8,1012.2,357
2017.03.29,04:00,1012.2,1027.0,1012.2,1027.0,329
2017.03.29,05:00,1023.5,1028.8,1020.5,1025.6,207
2017.03.29,06:00,1025.6,1030.5,1015.3,1015.8,314
2017.03.29,07:00,1015.8,1023.7,1014.1,1019.8,307
2017.03.29,08:00,1019.8,1035.8,1016.8,1035.2,233
2017.03.29,09:00,1032.8,1035.8,1030.3,1035.3,304
2017.03.29,10:00,1036.0,1046.7,1034.2,1034.8,310
2017.03.29,11:00,1034.8,1054.2,1033.8,1049.3,353
2017.03.29,12:00,1047.6,1052.8,1046.0,1050.9,291
2017.03.29,13:00,1050.8,1052.9,1036.8,1040.7,331
2017.03.29,14:00,1040.7,1045.6,1038.3,1045.6,234
2017.03.29,15:00,1045.6,1047.8,1038.3,1039.8,305
2017.03.29,16:00,1039.8,1047.8,1039.8,1043.3,214
2017.03.29,17:00,1043.8,1044.1,1030.8,1030.8,237
2017.03.29,18:00,1031.3,1034.9,1020.7,1030.8,336
2017.03.29,19:00,1030.8,1041.5,1030.8,1038.3,262
2017.03.29,20:00,1038.3,1042.8,1038.3,1039.4,361
2017.03.29,21:00,1039.4,1045.3,1039.3,1045.3,222
2017.03.29,22:00,1044.8,1044.8,1039.3,1039.3,192
2017.03.29,23:00,1039.3,1042.7,1039.3,1041.4,196
2017.03.30,00:00,1042.6,1050.2,1041.5,1046.6,192
2017.03.30,01:00,1046.6,1047.7,1042.8,1042.8,61
2017.03.30,04:00,1036.5,1037.2,1035.7,1035.7,14
2017.03.30,05:00,1036.2,1040.8,1035.8,1037.9,371
2017.03.30,06:00,1037.2,1040.0,1019.1,1031.2,557
2017.03.30,07:00,1031.5,1036.0,1029.3,1035.6,559
2017.03.30,08:00,1034.3,1037.3,1033.6,1035.1,346
2017.03.30,09:00,1034.8,1039.6,1032.3,1039.6,261
2017.03.30,10:00,1038.7,1042.8,1038.7,1040.8,217
2017.03.30,11:00,1041.5,1042.1,1026.2,1034.9,313
2017.03.30,12:00,1035.1,1039.7,1021.9,1027.9,362
2017.03.30,13:00,1028.1,1035.4,1025.8,1034.8,217
2017.03.30,14:00,1034.3,1035.0,1029.4,1030.4,246
2017.03.30,15:00,1030.2,1032.3,1026.1,1030.9,263
2017.03.30,16:00,1030.5,1031.2,1021.7,1025.8,330
2017.03.30,17:00,1026.0,1028.8,1018.7,1024.6,390
2017.03.30,18:00,1024.3,1026.0,1016.9,1017.7,471
2017.03.30,19:00,1019.6,1028.8,1017.7,1022.5,342
2017.03.30,20:00,1022.4,1032.3,1022.1,1026.3,428
2017.03.30,21:00,1026.4,1029.6,1023.1,1025.3,415
2017.03.30,22:00,1025.5,1026.4,1020.8,1024.4,221
2017.03.30,23:00,1024.6,1028.3,1024.3,1026.9,163
2017.03.31,00:00,1026.8,1028.9,1024.8,1027.9,315
2017.03.31,01:00,1028.3,1029.7,1022.0,1022.9,351
2017.03.31,02:00,1024.7,1031.0,1021.0,1029.3,357
2017.03.31,03:00,1029.4,1039.8,1028.8,1034.4,579
2017.03.31,04:00,1034.5,1039.4,1032.6,1037.8,333
2017.03.31,05:00,1038.3,1041.2,1034.7,1038.8,278
2017.03.31,06:00,1040.4,1042.5,1036.2,1039.2,367
2017.03.31,07:00,1039.1,1044.1,1038.6,1041.9,467
2017.03.31,08:00,1042.0,1046.0,1040.0,1040.0,223
2017.03.31,09:00,1039.9,1040.5,1032.5,1039.0,255
2017.03.31,10:00,1038.9,1040.1,1034.5,1037.9,247
2017.03.31,11:00,1037.8,1042.5,1037.8,1040.6,218
2017.03.31,12:00,1040.9,1042.5,1039.3,1040.0,181
2017.03.31,13:00,1039.8,1041.8,1039.2,1040.3,242
2017.03.31,14:00,1039.8,1040.8,1036.4,1036.7,208
2017.03.31,15:00,1036.8,1040.4,1036.5,1036.6,256
2017.03.31,16:00,1036.5,1039.8,1035.0,1038.9,148
2017.03.31,17:00,1038.8,1051.8,1035.5,1051.4,285
2017.03.31,18:00,1052.4,1078.0,1049.8,1075.0,449
2017.03.31,19:00,1076.6,1077.7,1058.2,1064.6,670
2017.03.31,20:00,1064.5,1070.8,1056.0,1062.8,782
2017.03.31,21:00,1062.9,1069.0,1060.1,1062.9,519
2017.03.31,22:00,1063.0,1067.0,1061.0,1065.7,407
2017.03.31,23:00,1065.8,1071.3,1062.3,1063.3,571
2017.04.03,00:00,1088.4,1088.4,1073.2,1078.6,556
2017.04.03,01:00,1081.3,1089.6,1078.2,1089.0,258
2017.04.03,02:00,1088.9,1089.8,1073.1,1074.6,395
2017.04.03,03:00,1074.4,1106.0,1073.3,1103.0,727
2017.04.03,04:00,1103.3,1107.5,1096.1,1099.0,481
2017.04.03,05:00,1099.5,1112.5,1098.4,1111.3,556
2017.04.03,06:00,1111.4,1117.9,1111.2,1117.8,303
2017.04.03,07:00,1118.0,1124.5,1111.6,1113.4,572
2017.04.03,08:00,1113.5,1124.0,1112.1,1116.3,528
2017.04.03,09:00,1116.4,1118.3,1111.1,1117.9,388
2017.04.03,10:00,1117.7,1117.7,1114.5,1114.6,220
2017.04.03,11:00,1114.5,1115.8,1106.1,1114.7,306
2017.04.03,12:00,1114.6,1126.0,1114.5,1121.4,384
2017.04.03,13:00,1121.5,1127.8,1117.3,1125.4,501
2017.04.03,14:00,1124.9,1132.0,1124.7,1129.6,452
2017.04.03,15:00,1129.5,1130.5,1121.4,1123.4,470
2017.04.03,16:00,1122.9,1129.8,1120.5,1124.8,547
2017.04.03,17:00,1124.4,1129.0,1120.5,1128.3,337
2017.04.03,18:00,1129.0,1134.9,1127.7,1132.0,290
2017.04.03,19:00,1133.0,1134.3,1130.0,1132.1,295
2017.04.03,20:00,1132.3,1133.7,1125.4,1132.2,455
2017.04.03,21:00,1132.3,1133.0,1125.6,1129.9,556
2017.04.03,22:00,1129.8,1143.5,1128.4,1142.9,554
2017.04.03,23:00,1143.4,1144.0,1134.7,1143.8,388
2017.04.04,00:00,1143.2,1149.0,1142.0,1147.7,394
2017.04.04,01:00,1147.8,1148.7,1138.0,1141.3,515
2017.04.04,02:00,1141.8,1145.3,1125.0,1142.5,662
2017.04.04,03:00,1142.6,1148.9,1132.1,1144.7,606
2017.04.04,04:00,1145.4,1147.8,1134.8,1138.9,522
2017.04.04,05:00,1139.4,1144.4,1136.6,1142.1,460
2017.04.04,06:00,1141.2,1145.5,1139.2,1141.6,460
2017.04.04,07:00,1141.0,1144.4,1139.0,1143.1,567
2017.04.04,08:00,1142.4,1144.7,1141.0,1142.8,477
2017.04.04,09:00,1143.0,1144.3,1141.4,1144.2,394
2017.04.04,10:00,1143.6,1146.4,1141.9,1146.2,393
2017.04.04,11:00,1146.3,1155.6,1146.3,1154.0,390
2017.04.04,12:00,1154.1,1155.0,1148.2,1150.9,326
2017.04.04,13:00,1150.8,1160.1,1150.5,1157.9,275
2017.04.04,14:00,1157.4,1158.2,1134.8,1143.5,562
2017.04.04,15:00,1144.2,1146.7,1131.5,1134.4,395
2017.04.04,16:00,1134.2,1140.4,1133.1,1140.1,357
2017.04.04,17:00,1139.8,1140.0,1116.8,1117.0,422
2017.04.04,18:00,1118.4,1127.9,1117.5,1127.9,483
2017.04.04,19:00,1127.3,1131.6,1121.7,1123.8,451
2017.04.04,20:00,1123.9,1133.2,1123.5,1131.5,399
2017.04.04,21:00,1132.4,1137.4,1131.8,1132.6,359
2017.04.04,22:00,1131.7,1138.4,1129.6,1137.6,523
2017.04.04,23:00,1137.3,1139.0,1133.0,1134.3,358
2017.04.05,00:00,1134.2,1135.3,1130.0,1135.3,396
2017.04.05,01:00,1135.0,1135.8,1131.5,1134.5,419
2017.04.05,02:00,1134.4,1139.6,1131.7,1139.6,497
2017.04.05,03:00,1139.7,1141.9,1137.6,1140.7,316
2017.04.05,04:00,1140.1,1141.9,1138.4,1138.8,324
2017.04.05,05:00,1139.3,1140.7,1134.9,1135.5,224
2017.04.05,06:00,1135.6,1137.8,1132.6,1137.0,266
